,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
4769,Research Scientist,Full-Time,Mid,Intermediate,405000,United States Dollar,United States,405000,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4770,Research Scientist,Full-Time,Mid,Intermediate,270000,United States Dollar,United States,270000,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4771,Data Engineer,Full-Time,Mid,Intermediate,214300,United States Dollar,United States,214300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4772,Data Engineer,Full-Time,Mid,Intermediate,108500,United States Dollar,United States,108500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4773,Data Science Engineer,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4774,Data Science Engineer,Full-Time,Mid,Intermediate,113000,United States Dollar,United States,113000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4775,Data Scientist,Full-Time,Senior,Expert,194500,United States Dollar,United States,194500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4776,Data Scientist,Full-Time,Senior,Expert,110250,United States Dollar,United States,110250,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4777,Data Scientist,Full-Time,Senior,Expert,295000,United States Dollar,United States,295000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4778,Data Scientist,Full-Time,Senior,Expert,177300,United States Dollar,United States,177300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4779,Data Analyst,Full-Time,Mid,Intermediate,36000,British Pound Sterling,United Kingdom,44294,United Kingdom,Medium,2023,United Kingdom,281.0,GB,71.70,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973
4780,Data Engineer,Full-Time,Entry,Junior,220000,United States Dollar,United States,220000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4781,Data Engineer,Full-Time,Entry,Junior,187000,United States Dollar,United States,187000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4782,Applied Scientist,Full-Time,Senior,Expert,163000,United States Dollar,United States,163000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4783,Data Scientist,Full-Time,Senior,Expert,107400,United States Dollar,United States,107400,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4784,Data Scientist,Full-Time,Senior,Expert,101500,United States Dollar,United States,101500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4785,Data Engineer,Full-Time,Mid,Intermediate,75000,Euro,France,80976,France,Medium,2023,France,119.0,FR,52.40,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749
4786,Research Scientist,Full-Time,Mid,Intermediate,300000,United States Dollar,United States,300000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4787,Data Architect,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4788,Analytics Engineer,Full-Time,Senior,Expert,145000,United States Dollar,United States,145000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4789,Analytics Engineer,Full-Time,Senior,Expert,116000,United States Dollar,United States,116000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4790,Data Scientist,Full-Time,Senior,Expert,116300,United States Dollar,United States,116300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4791,Data Architect,Full-Time,Senior,Expert,175564,United States Dollar,United States,175564,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4792,Data Architect,Full-Time,Senior,Expert,144854,United States Dollar,United States,144854,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4793,Data Scientist,Full-Time,Senior,Expert,151300,United States Dollar,United States,151300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4794,Data Scientist,Full-Time,Senior,Expert,126100,United States Dollar,United States,126100,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4795,Research Engineer,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4796,Research Engineer,Full-Time,Senior,Expert,152000,United States Dollar,United States,152000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4797,Data Analyst,Full-Time,Executive,Director,180000,United States Dollar,United States,180000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4798,Business Intelligence Analyst,Full-Time,Senior,Expert,113000,United States Dollar,United States,113000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4799,Business Intelligence Analyst,Full-Time,Senior,Expert,90400,United States Dollar,United States,90400,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4800,Business Intelligence Engineer,Full-Time,Senior,Expert,204300,United States Dollar,United States,204300,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4801,Business Intelligence Engineer,Full-Time,Senior,Expert,139000,United States Dollar,United States,139000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4802,Data Engineer,Full-Time,Senior,Expert,124000,United States Dollar,United States,124000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4803,Research Scientist,Full-Time,Senior,Expert,157000,United States Dollar,United States,157000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4804,Machine Learning Engineer,Full-Time,Senior,Expert,212800,United States Dollar,United States,212800,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4805,Machine Learning Engineer,Full-Time,Senior,Expert,111600,United States Dollar,United States,111600,United States,Large,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4806,Data Architect,Full-Time,Senior,Expert,183000,United States Dollar,United States,183000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4807,Data Architect,Full-Time,Senior,Expert,147000,United States Dollar,United States,147000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4808,Data Analyst,Full-Time,Mid,Intermediate,70900,United States Dollar,United States,70900,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4809,Data Architect,Full-Time,Senior,Expert,128000,United States Dollar,United States,128000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4810,Data Engineer,Full-Time,Mid,Intermediate,275000,United States Dollar,Canada,275000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
4811,Data Engineer,Full-Time,Mid,Intermediate,243000,United States Dollar,Canada,243000,Canada,Medium,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
4812,Data Scientist,Full-Time,Mid,Intermediate,130000,Canadian Dollar,Canada,96313,Canada,Small,2023,Canada,4.0,CA,6.90,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
4813,Data Analyst,Full-Time,Mid,Intermediate,45000,Euro,Portugal,48585,Portugal,Medium,2023,Portugal,111.0,PT,39.50,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454
4814,Data Analyst,Full-Time,Mid,Intermediate,40000,Euro,Portugal,43187,Portugal,Medium,2023,Portugal,111.0,PT,39.50,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454
4815,Data Science Manager,Full-Time,Senior,Expert,204000,United States Dollar,United States,204000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4816,Data Science Manager,Full-Time,Senior,Expert,127500,United States Dollar,United States,127500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4817,Data Analyst,Full-Time,Senior,Expert,145500,United States Dollar,United States,145500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4818,Data Engineer,Full-Time,Senior,Expert,175100,United States Dollar,United States,175100,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4819,Data Analyst,Full-Time,Senior,Expert,122500,United States Dollar,United States,122500,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4820,Director of Data Science,Full-Time,Mid,Intermediate,217000,United States Dollar,United States,217000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4821,Director of Data Science,Full-Time,Mid,Intermediate,192000,United States Dollar,United States,192000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4822,Data Specialist,Full-Time,Senior,Expert,90000,United States Dollar,United States,90000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4823,Data Specialist,Full-Time,Senior,Expert,60000,United States Dollar,United States,60000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
4824,AI Engineer,Full-Time,Senior,Expert,350000,United States Dollar,United States,350000,United States,Medium,2023,United States,36.0,US,44.40,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,Spanish,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
